,datetime,superTrend_return,btc_return
0,2018-01-01 01:00:00,-0.02288663398134827,-0.024092671969345947
1,2018-01-01 02:00:00,0.009135377905304498,0.0096280710683736
2,2018-01-01 03:00:00,0.0056864093747739375,0.005990166674418429
3,2018-01-01 04:00:00,0.013523481443572072,0.014241578877899563
4,2018-01-01 05:00:00,-0.002935775579339328,-0.003089476443293604
5,2018-01-01 06:00:00,0.015515312177531104,0.01633012488393315
6,2018-01-01 07:00:00,-0.01449441049621436,-0.015243378099780713
7,2018-01-01 08:00:00,-0.004926334923854192,-0.00518483311042095
8,2018-01-01 09:00:00,0.00823244300986703,0.008666673086424437
9,2018-01-01 10:00:00,-0.0032786511917993755,-0.003450101674452255
10,2018-01-01 11:00:00,-0.024467719179105396,-0.025751639092380985
11,2018-01-01 12:00:00,-0.003455197553430378,-0.0036412980993240085
12,2018-01-01 13:00:00,-0.011193782749759795,-0.011798894963871542
13,2018-01-01 14:00:00,0.014159003871883291,0.014933548436659727
14,2018-01-01 15:00:00,0.0025575533612705037,0.0026954014679758664
15,2018-01-01 16:00:00,-0.016405100640258907,-0.01728693289046579
16,2018-01-01 17:00:00,0.0002913312954708758,0.0003072668612689178
17,2018-01-01 18:00:00,0.008227712107026663,0.00867762248502535
18,2018-01-01 19:00:00,0.007609550321464598,0.008022078416444645
19,2018-01-01 20:00:00,0.011386536264804903,0.011998909396036428
20,2018-01-01 21:00:00,0.005794641440173276,0.006102584922726972
21,2018-01-01 22:00:00,-0.0020439533593420434,-0.002151915917279257
22,2018-01-01 23:00:00,-0.005083283544032646,-0.00535236396074934
23,2018-01-02 00:00:00,0.026256605103750275,0.02765396113602403
24,2018-01-02 01:00:00,-0.01037264122756143,-0.010909810247410778
25,2018-01-02 02:00:00,-0.005449944193233303,-0.005735294117647061
26,2018-01-02 03:00:00,-0.011818121077078914,-0.012440467386481191
27,2018-01-02 04:00:00,-0.016100694174593366,-0.01695924300085827
28,2018-01-02 05:00:00,0.0028642895097090726,0.003019659016203713
29,2018-01-02 06:00:00,0.006414716582510804,0.006761626648540409
30,2018-01-02 07:00:00,0.006229930471793432,0.006564584436609122
31,2018-01-02 08:00:00,-0.0012031242961194621,-0.001267331184890974
32,2018-01-02 09:00:00,0.008969122141110786,0.009448382833974645
33,2018-01-02 10:00:00,0.007624925316048969,0.00802854594112401
34,2018-01-02 11:00:00,-0.004904683378902153,-0.005162241887905594
35,2018-01-02 12:00:00,-6.759576502146647e-05,-7.116382505556462e-05
36,2018-01-02 13:00:00,0.026472572665263483,0.027870033745915013
37,2018-01-02 14:00:00,-0.01375998275010537,-0.01446666349320369
38,2018-01-02 15:00:00,0.0017827738220987932,0.0018756769415415597
39,2018-01-02 16:00:00,-0.006944124681205199,-0.00730531635065812
40,2018-01-02 17:00:00,0.013283370336259592,0.013979376042124958
41,2018-01-02 18:00:00,0.05520259187790466,0.05805515239477499
42,2018-01-02 19:00:00,0.009988835288898823,0.010476680384087889
43,2018-01-02 20:00:00,0.0011816257015977438,0.0012387368278155009
44,2018-01-02 21:00:00,-0.0037896735921527647,-0.003972612026303279
45,2018-01-02 22:00:00,0.006982387446653693,0.007320791701832308
46,2018-01-02 23:00:00,-0.008048590325276495,-0.008435833610361043
47,2018-01-03 00:00:00,0.006461221588110577,0.006774736271142112
48,2018-01-03 01:00:00,0.0029360860826874724,0.003077593669646328
49,2018-01-03 02:00:00,0.012108493057438663,0.012690283400809799
50,2018-01-03 03:00:00,-0.01205968661327328,-0.012631870720219207
51,2018-01-03 04:00:00,0.012953168404439941,0.013575607231236075
52,2018-01-03 05:00:00,-0.0020124928183207214,-0.002107903907278885
53,2018-01-03 06:00:00,0.016218395764096227,0.01698892447291156
54,2018-01-03 07:00:00,-0.0045522626952830825,-0.0047649257378811205
55,2018-01-03 08:00:00,-0.010540815316467778,-0.011035596572181894
56,2018-01-03 09:00:00,-0.030710171459039537,-0.03216777903015411
57,2018-01-03 10:00:00,-0.004230549685359297,-0.004438019585413011
58,2018-01-03 11:00:00,0.018097759757244702,0.01898924634482957
59,2018-01-03 12:00:00,-0.01813545955672724,-0.019012155423776544
60,2018-01-03 13:00:00,0.026712705827376393,0.028029065743944592
61,2018-01-03 14:00:00,-0.004169693040417144,-0.004369566651542756
62,2018-01-03 15:00:00,0.015717786167163794,0.01647452250186099
63,2018-01-03 16:00:00,-0.001505794244375691,-0.0015771160527267014
64,2018-01-03 17:00:00,-0.01336078240086136,-0.01399461427869042
65,2018-01-03 18:00:00,-0.0032252297607645586,-0.0033804054054054067
66,2018-01-03 19:00:00,-0.003231138310107018,-0.0033871255331365813
67,2018-01-03 20:00:00,0.014663819140129153,0.015374139201265846
68,2018-01-03 21:00:00,6.0749133407700384e-05,6.364728417040943e-05
69,2018-01-03 22:00:00,-0.008123903742467853,-0.008511445063160816
70,2018-01-03 23:00:00,0.007710168247516025,0.008081130223089206
71,2018-01-04 00:00:00,-0.01060353249736512,-0.0111096141897421
72,2018-01-04 01:00:00,0.027050595705310876,0.028356161412412817
73,2018-01-04 02:00:00,-0.0038541460300469677,-0.00403503267836014
74,2018-01-04 03:00:00,0.0005732171766641425,0.000600228973787198
75,2018-01-04 05:00:00,-0.015466733987387626,-0.016195137953315952
76,2018-01-04 06:00:00,0.0015339535756608846,0.001607384152039204
77,2018-01-04 07:00:00,-0.009673255755071164,-0.010135572766244216
78,2018-01-04 08:00:00,-0.034084573508690874,-0.0357302685109846
79,2018-01-04 09:00:00,0.0,0.005482014337900631
80,2018-01-04 10:00:00,0.0,0.009090839155997399
81,2018-01-04 11:00:00,0.0,0.007690761660544609
82,2018-01-04 12:00:00,0.0,-0.00969740652834905
83,2018-01-04 13:00:00,0.0,0.008332540452546278
84,2018-01-04 14:00:00,0.0,-0.000405676719046566
85,2018-01-04 15:00:00,0.0,-0.011027998230559222
86,2018-01-04 16:00:00,0.0,0.008148813384788234
87,2018-01-04 17:00:00,0.0,0.012364918517453694
88,2018-01-04 18:00:00,0.0,0.011066367485864204
89,2018-01-04 19:00:00,0.0,0.005684288704341345
90,2018-01-04 20:00:00,0.0,-0.006456446678424377
91,2018-01-04 21:00:00,0.0,-7.703212780318935e-05
92,2018-01-04 22:00:00,0.0,0.009562856301037703
93,2018-01-04 23:00:00,0.0,0.00804249704974569
94,2018-01-05 00:00:00,0.0,-0.010194866509866896
95,2018-01-05 01:00:00,0.0,0.008988991688587245
96,2018-01-05 02:00:00,0.0,0.0038636968085106194
97,2018-01-05 03:00:00,-0.008352866683313254,-0.008791828911035915
98,2018-01-05 04:00:00,-0.009220813722417565,-0.009710418118629938
99,2018-01-05 05:00:00,0.011524413585638937,0.012142334202651206
100,2018-01-05 06:00:00,-0.00301748176062,-0.0031773333333333653
101,2018-01-05 07:00:00,-0.002044838174020458,-0.002153509082859273
102,2018-01-05 08:00:00,0.03211437930758909,0.03382474963371651
103,2018-01-05 09:00:00,0.028088520560337615,0.029535533987128604
104,2018-01-05 10:00:00,0.01546265256000856,0.016236377066306318
105,2018-01-05 11:00:00,-0.002807559230296297,-0.002945800128018927
106,2018-01-05 12:00:00,-0.014965072582679428,-0.015704112129436343
107,2018-01-05 13:00:00,0.015387827450876967,0.016159868670286626
108,2018-01-05 14:00:00,0.0005471156788157128,0.0005741291442618035
109,2018-01-05 15:00:00,-0.0009149116014242065,-0.0009600588206801763
110,2018-01-05 16:00:00,0.021399867691135777,0.022456880154552605
111,2018-01-05 17:00:00,0.011656480142228975,0.012219587816888478
112,2018-01-05 18:00:00,-0.004070021015669778,-0.004264264264264295
113,2018-01-05 19:00:00,0.0008063946407337319,0.0008450449363652801
114,2018-01-05 20:00:00,0.004333538732343767,0.004541068799452486
115,2018-01-05 21:00:00,0.007535365927021198,0.007894597908852496
116,2018-01-05 22:00:00,0.012583990815112855,0.013179205890493817
117,2018-01-05 23:00:00,-0.003422207186118187,-0.0035819699483473633
118,2018-01-06 00:00:00,0.0021182744696657263,0.0022175197622225085
119,2018-01-06 01:00:00,0.0015191685544975186,0.0015901870808330276
120,2018-01-06 02:00:00,-0.02716326077390141,-0.028431080591340918
121,2018-01-06 03:00:00,-0.0011190833062189043,-0.0011728439470672924
122,2018-01-06 04:00:00,-0.00297409064025278,-0.00311713339938835
123,2018-01-06 05:00:00,0.010005955864413885,0.01048871014062458
124,2018-01-06 06:00:00,-0.0021706133809626937,-0.002274251269615002
125,2018-01-06 07:00:00,-0.004999535228738972,-0.005238786653891436
126,2018-01-06 08:00:00,-0.004505382016266157,-0.004722121322193962
127,2018-01-06 09:00:00,-0.0011627753575177424,-0.0012189781021898494
128,2018-01-06 10:00:00,0.01569831412257594,0.01645801816813197
129,2018-01-06 11:00:00,-0.009168520604872166,-0.009605037686786333
130,2018-01-06 12:00:00,-0.018181170263025237,-0.019055178225626412
131,2018-01-06 13:00:00,-0.002757864542929145,-0.0028930163658016372
132,2018-01-06 14:00:00,0.013854575408377645,0.014535502226620478
133,2018-01-06 15:00:00,0.008908781870312632,0.009340358873158205
134,2018-01-06 16:00:00,0.019366201135027072,0.02029569551503907
135,2018-01-06 17:00:00,-0.0001306053780965044,-0.0001367491818728972
136,2018-01-06 18:00:00,-0.00678784305986424,-0.007107193457877026
137,2018-01-06 19:00:00,6.831955440933513e-06,7.155681998938235e-06
138,2018-01-06 20:00:00,0.0007964866969103479,0.0008342272902641668
139,2018-01-06 21:00:00,0.0003976419690514543,0.00041646806482376064
140,2018-01-06 22:00:00,0.010463664490416358,0.010958853527993195
141,2018-01-06 23:00:00,0.005334383104085294,0.0055840942562592755
142,2018-01-07 00:00:00,-0.003397815822826833,-0.00355598985107608
143,2018-01-07 01:00:00,-0.0032616783786399983,-0.003414056836667956
144,2018-01-07 02:00:00,-0.011725692260192488,-0.012275367500008905
145,2018-01-07 03:00:00,-0.00012886621915830787,-0.00013498226715247252
146,2018-01-07 04:00:00,-0.011049136232930579,-0.011573603939624921
147,2018-01-07 05:00:00,0.0009843406585314796,0.0010316113019150919
148,2018-01-07 06:00:00,-0.008465531109177915,-0.00887164936005802
149,2018-01-07 07:00:00,0.019169543614927065,0.020097398740943184
150,2018-01-07 08:00:00,-0.0015944937922516278,-0.0016701508748736549
151,2018-01-07 09:00:00,-0.0016535676087792162,-0.001732158942330253
152,2018-01-07 10:00:00,0.0027990205926353706,0.0029322842458323617
153,2018-01-07 11:00:00,-0.007528390858684286,-0.00788577573331739
154,2018-01-07 12:00:00,-0.006148850204330869,-0.00644306617691337
155,2018-01-07 13:00:00,-0.006591642454705671,-0.006909090909090865
156,2018-01-07 14:00:00,0.007800646456388449,0.008178933235688968
157,2018-01-07 15:00:00,-0.0046417347284001265,-0.004865006216699386
158,2018-01-07 16:00:00,-0.025510788215907687,-0.026743878367240237
159,2018-01-07 17:00:00,5.954288673226671e-07,-0.012498757811723604
160,2018-01-07 18:00:00,0.0,0.013875940584847646
161,2018-01-07 19:00:00,0.0,0.0050969926806809784
162,2018-01-07 20:00:00,0.0,0.002739598407542454
163,2018-01-07 21:00:00,0.0,0.0033434479136278394
164,2018-01-07 22:00:00,0.0,0.015248481541133119
165,2018-01-07 23:00:00,0.0,-0.017996473306579053
166,2018-01-08 00:00:00,0.0,-0.012450131671582154
167,2018-01-08 01:00:00,0.0,-0.006200404289684047
168,2018-01-08 02:00:00,0.0,0.011817613423789286
169,2018-01-08 03:00:00,0.0,-0.02288466071141282
170,2018-01-08 04:00:00,0.0,-0.0018735996661215504
171,2018-01-08 05:00:00,0.0,0.008164434393942432
172,2018-01-08 06:00:00,0.0,-0.0007254873734121592
173,2018-01-08 07:00:00,0.0,0.006836844199534564
174,2018-01-08 08:00:00,0.0,-0.024409706901985517
175,2018-01-08 09:00:00,0.0,-0.05347938394106633
176,2018-01-08 10:00:00,0.0,0.03642252559726966
177,2018-01-08 11:00:00,0.0,0.014252887492351984
178,2018-01-08 12:00:00,0.0,-0.0033766233766233666
179,2018-01-08 13:00:00,0.0,-0.04809225957779517
180,2018-01-08 14:00:00,0.0,-0.07665566041610183
181,2018-01-08 15:00:00,0.0,0.0600469238210668
182,2018-01-08 16:00:00,0.0,0.03774830454308331
183,2018-01-08 17:00:00,0.0,-0.009422646427372894
