,datetime,superTrend_return,btc_return
0,2018-01-01 01:00:00,-0.023836632576958783,-0.024092671969345947
1,2018-01-01 02:00:00,0.009144268421451551,0.0096280710683736
2,2018-01-01 03:00:00,0.005691893221675848,0.005990166674418429
3,2018-01-01 04:00:00,0.013536449376620352,0.014241578877899563
4,2018-01-01 05:00:00,-0.0029385531539398713,-0.003089476443293604
5,2018-01-01 06:00:00,0.015530034674480886,0.01633012488393315
6,2018-01-01 07:00:00,-0.014507953928453055,-0.015243378099780713
7,2018-01-01 08:00:00,-0.004931005806904976,-0.00518483311042095
8,2018-01-01 09:00:00,0.008240287244901445,0.008666673086424437
9,2018-01-01 10:00:00,-0.003281749702736314,-0.003450101674452255
10,2018-01-01 11:00:00,-0.02449091869352027,-0.025751639092380985
11,2018-01-01 12:00:00,-0.003458555911309169,-0.0036412980993240085
12,2018-01-01 13:00:00,-0.011204700561459946,-0.011798894963871542
13,2018-01-01 14:00:00,0.014172970289799247,0.014933548436659727
14,2018-01-01 15:00:00,0.002560040872241487,0.0026954014679758664
15,2018-01-01 16:00:00,-0.016421015719644827,-0.01728693289046579
16,2018-01-01 17:00:00,0.0002916186432266876,0.0003072668612689178
17,2018-01-01 18:00:00,0.008235824951055015,0.00867762248502535
18,2018-01-01 19:00:00,0.007616992342753814,0.008022078416444645
19,2018-01-01 20:00:00,0.011397587938802412,0.011998909396036428
20,2018-01-01 21:00:00,0.005800202288968048,0.006102584922726972
21,2018-01-01 22:00:00,-0.0020459035352242694,-0.002151915917279257
22,2018-01-01 23:00:00,-0.005088143547394952,-0.00535236396074934
23,2018-01-02 00:00:00,0.02628183678563767,0.02765396113602403
24,2018-01-02 01:00:00,-0.010382353712133363,-0.010909810247410778
25,2018-01-02 02:00:00,-0.005455100818944625,-0.005735294117647061
26,2018-01-02 03:00:00,-0.011829364475361204,-0.012440467386481191
27,2018-01-02 04:00:00,-0.016116195249566978,-0.01695924300085827
28,2018-01-02 05:00:00,0.002867092298141749,0.003019659016203713
29,2018-01-02 06:00:00,0.0064209756191846434,0.006761626648540409
30,2018-01-02 07:00:00,0.006235970424574466,0.006564584436609122
31,2018-01-02 08:00:00,-0.0012042835031395027,-0.001267331184890974
32,2018-01-02 09:00:00,0.008977774285780171,0.009448382833974645
33,2018-01-02 10:00:00,0.007632215321092373,0.00802854594112401
34,2018-01-02 11:00:00,-0.004909337108736311,-0.005162241887905594
35,2018-01-02 12:00:00,-6.766021859883065e-05,-7.116382505556462e-05
36,2018-01-02 13:00:00,0.026497816368957094,0.027870033745915013
37,2018-01-02 14:00:00,-0.013772765279037258,-0.01446666349320369
38,2018-01-02 15:00:00,0.001784453082905646,0.0018756769415415597
39,2018-01-02 16:00:00,-0.006950653958691211,-0.00730531635065812
40,2018-01-02 17:00:00,0.013295947568116695,0.013979376042124958
41,2018-01-02 18:00:00,0.05525417408843847,0.05805515239477499
42,2018-01-02 19:00:00,0.009997680297379352,0.010476680384087889
43,2018-01-02 20:00:00,0.0011826616615195906,0.0012387368278155009
44,2018-01-02 21:00:00,-0.003792992166188003,-0.003972612026303279
45,2018-01-02 22:00:00,0.006988525124038025,0.007320791701832308
46,2018-01-02 23:00:00,-0.008055616119304165,-0.008435833610361043
47,2018-01-03 00:00:00,0.006466907536376132,0.006774736271142112
48,2018-01-03 01:00:00,0.0029386532699717804,0.003077593669646328
49,2018-01-03 02:00:00,0.01211904918175799,0.012690283400809799
50,2018-01-03 03:00:00,-0.01207007429949547,-0.012631870720219207
51,2018-01-03 04:00:00,0.012964462011447075,0.013575607231236075
52,2018-01-03 05:00:00,-0.002014225013355353,-0.002107903907278885
53,2018-01-03 06:00:00,0.016232383453912425,0.01698892447291156
54,2018-01-03 07:00:00,-0.004556126119384385,-0.0047649257378811205
55,2018-01-03 08:00:00,-0.010549802063046454,-0.011035596572181894
56,2018-01-03 09:00:00,-0.030736633089016308,-0.03216777903015411
57,2018-01-03 10:00:00,-0.004234310564281807,-0.004438019585413011
58,2018-01-03 11:00:00,0.01811391673819429,0.01898924634482957
59,2018-01-03 12:00:00,-0.018151362136594074,-0.019012155423776544
60,2018-01-03 13:00:00,0.02673656263671753,0.028029065743944592
61,2018-01-03 14:00:00,-0.004173319973436285,-0.004369566651542756
62,2018-01-03 15:00:00,0.015731515298796017,0.01647452250186099
63,2018-01-03 16:00:00,-0.0015070891508374151,-0.0015771160527267014
64,2018-01-03 17:00:00,-0.013372289336141097,-0.01399461427869042
65,2018-01-03 18:00:00,-0.0032280451284989464,-0.0033804054054054067
66,2018-01-03 19:00:00,-0.0032339679698016877,-0.0033871255331365813
67,2018-01-03 20:00:00,0.014676702600507685,0.015374139201265846
68,2018-01-03 21:00:00,6.080173487132967e-05,6.364728417040943e-05
69,2018-01-03 22:00:00,-0.008130937641106395,-0.008511445063160816
70,2018-01-03 23:00:00,0.0077168986470763645,0.008081130223089206
71,2018-01-04 00:00:00,-0.010612717705943298,-0.0111096141897421
72,2018-01-04 01:00:00,0.027074279373119348,0.028356161412412817
73,2018-01-04 02:00:00,-0.003857431507110043,-0.00403503267836014
74,2018-01-04 03:00:00,0.0005737077093714849,0.000600228973787198
75,2018-01-04 05:00:00,-0.01547996211281255,-0.016195137953315952
76,2018-01-04 06:00:00,0.0015352861374149374,0.001607384152039204
77,2018-01-04 07:00:00,-0.009681646133394062,-0.010135572766244216
78,2018-01-04 08:00:00,-0.03411442677872589,-0.0357302685109846
79,2018-01-04 09:00:00,-0.0009531794122524806,0.005482014337900631
80,2018-01-04 10:00:00,0.0,0.009090839155997399
81,2018-01-04 11:00:00,0.0,0.007690761660544609
82,2018-01-04 12:00:00,0.0,-0.00969740652834905
83,2018-01-04 13:00:00,0.0,0.008332540452546278
84,2018-01-04 14:00:00,0.0,-0.000405676719046566
85,2018-01-04 15:00:00,0.0,-0.011027998230559222
86,2018-01-04 16:00:00,0.0,0.008148813384788234
87,2018-01-04 17:00:00,0.0,0.012364918517453694
88,2018-01-04 18:00:00,0.0,0.011066367485864204
89,2018-01-04 19:00:00,0.0,0.005684288704341345
90,2018-01-04 20:00:00,0.0,-0.006456446678424377
91,2018-01-04 21:00:00,0.0,-7.703212780318935e-05
92,2018-01-04 22:00:00,0.0,0.009562856301037703
93,2018-01-04 23:00:00,0.0,0.00804249704974569
94,2018-01-05 00:00:00,0.0,-0.010194866509866896
95,2018-01-05 01:00:00,0.0,0.008988991688587245
96,2018-01-05 02:00:00,0.0,0.0038636968085106194
97,2018-01-05 03:00:00,-0.00930286731253116,-0.008791828911035915
98,2018-01-05 04:00:00,-0.009229655757535316,-0.009710418118629938
99,2018-01-05 05:00:00,0.011535567538990765,0.012142334202651206
100,2018-01-05 06:00:00,-0.003020368938114415,-0.0031773333333333653
101,2018-01-05 07:00:00,-0.002046800637071744,-0.002153509082859273
102,2018-01-05 08:00:00,0.032145263190863194,0.03382474963371651
103,2018-01-05 09:00:00,0.02811469156598867,0.029535533987128604
104,2018-01-05 10:00:00,0.015476665652172095,0.016236377066306318
105,2018-01-05 11:00:00,-0.002810064814253499,-0.002945800128018927
106,2018-01-05 12:00:00,-0.0149784656784262,-0.015704112129436343
107,2018-01-05 13:00:00,0.015401808305787634,0.016159868670286626
108,2018-01-05 14:00:00,0.0005476052294854927,0.0005741291442618035
109,2018-01-05 15:00:00,-0.0009157298021611471,-0.0009600588206801763
110,2018-01-05 16:00:00,0.021419023023793837,0.022456880154552605
111,2018-01-05 17:00:00,0.01166669522985675,0.012219587816888478
112,2018-01-05 18:00:00,-0.004073546622404223,-0.004264264264264295
113,2018-01-05 19:00:00,0.000807096027520382,0.0008450449363652801
114,2018-01-05 20:00:00,0.004337304922586549,0.004541068799452486
115,2018-01-05 21:00:00,0.007541886478440674,0.007894597908852496
116,2018-01-05 22:00:00,0.012594798564348197,0.013179205890493817
117,2018-01-05 23:00:00,-0.0034251097880074743,-0.0035819699483473633
118,2018-01-06 00:00:00,0.0021200772942273627,0.0022175197622225085
119,2018-01-06 01:00:00,0.001520458755673193,0.0015901870808330276
120,2018-01-06 02:00:00,-0.02718629499592473,-0.028431080591340918
121,2018-01-06 03:00:00,-0.0011200587997252098,-0.0011728439470672924
122,2018-01-06 04:00:00,-0.0029766860317259614,-0.00311713339938835
123,2018-01-06 05:00:00,0.010014713803947473,0.01048871014062458
124,2018-01-06 06:00:00,-0.002172494421413318,-0.002274251269615002
125,2018-01-06 07:00:00,-0.005003877228753506,-0.005238786653891436
126,2018-01-06 08:00:00,-0.004509314531560782,-0.004722121322193962
127,2018-01-06 09:00:00,-0.0011637948814331445,-0.0012189781021898494
128,2018-01-06 10:00:00,0.015712094475410776,0.01645801816813197
129,2018-01-06 11:00:00,-0.009176444449732313,-0.009605037686786333
130,2018-01-06 12:00:00,-0.01819702876679319,-0.019055178225626412
131,2018-01-06 13:00:00,-0.002760314672009989,-0.0028930163658016372
132,2018-01-06 14:00:00,0.01386691809497198,0.014535502226620478
133,2018-01-06 15:00:00,0.008916609925048391,0.009340358873158205
134,2018-01-06 16:00:00,0.019383067624296757,0.02029569551503907
135,2018-01-06 17:00:00,-0.00013071696260436028,-0.0001367491818728972
136,2018-01-06 18:00:00,-0.00679364310544639,-0.007107193457877026
137,2018-01-06 19:00:00,6.837833109951674e-06,7.155681998938235e-06
138,2018-01-06 20:00:00,0.0007971719258248466,0.0008342272902641668
139,2018-01-06 21:00:00,0.0003979837936405328,0.00041646806482376064
140,2018-01-06 22:00:00,0.010472655782015838,0.010958853527993195
141,2018-01-06 23:00:00,0.005338919363825356,0.0055840942562592755
142,2018-01-07 00:00:00,-0.00340068991736886,-0.00355598985107608
143,2018-01-07 01:00:00,-0.0032644467335569693,-0.003414056836667956
144,2018-01-07 02:00:00,-0.011735677055719651,-0.012275367500008905
145,2018-01-07 03:00:00,-0.00012897725588545406,-0.00013498226715247252
146,2018-01-07 04:00:00,-0.01105865787632998,-0.011573603939624921
147,2018-01-07 05:00:00,0.0009851984040856188,0.0010316113019150919
148,2018-01-07 06:00:00,-0.008472900636032898,-0.00887164936005802
149,2018-01-07 07:00:00,0.019186373942962964,0.020097398740943184
150,2018-01-07 08:00:00,-0.0015958673598308604,-0.0016701508748736549
151,2018-01-07 09:00:00,-0.0016549943420374191,-0.001732158942330253
152,2018-01-07 10:00:00,0.002801439650587101,0.0029322842458323617
153,2018-01-07 11:00:00,-0.007534879105898451,-0.00788577573331739
154,2018-01-07 12:00:00,-0.006154189744897787,-0.00644306617691337
155,2018-01-07 13:00:00,-0.006597401952395221,-0.006909090909090865
156,2018-01-07 14:00:00,0.0078075075962094065,0.008178933235688968
157,2018-01-07 15:00:00,-0.004645785785854062,-0.004865006216699386
158,2018-01-07 16:00:00,-0.02553315658412214,-0.026743878367240237
159,2018-01-07 17:00:00,-0.0009529474452319997,-0.012498757811723604
160,2018-01-07 18:00:00,0.0,0.013875940584847646
161,2018-01-07 19:00:00,0.0,0.0050969926806809784
162,2018-01-07 20:00:00,0.0,0.002739598407542454
163,2018-01-07 21:00:00,0.0,0.0033434479136278394
164,2018-01-07 22:00:00,0.0,0.015248481541133119
165,2018-01-07 23:00:00,0.0,-0.017996473306579053
166,2018-01-08 00:00:00,0.0,-0.012450131671582154
167,2018-01-08 01:00:00,0.0,-0.006200404289684047
168,2018-01-08 02:00:00,0.0,0.011817613423789286
169,2018-01-08 03:00:00,0.0,-0.02288466071141282
170,2018-01-08 04:00:00,0.0,-0.0018735996661215504
171,2018-01-08 05:00:00,0.0,0.008164434393942432
172,2018-01-08 06:00:00,0.0,-0.0007254873734121592
173,2018-01-08 07:00:00,0.0,0.006836844199534564
174,2018-01-08 08:00:00,0.0,-0.024409706901985517
175,2018-01-08 09:00:00,0.0,-0.05347938394106633
176,2018-01-08 10:00:00,0.0,0.03642252559726966
177,2018-01-08 11:00:00,0.0,0.014252887492351984
178,2018-01-08 12:00:00,0.0,-0.0033766233766233666
179,2018-01-08 13:00:00,0.0,-0.04809225957779517
180,2018-01-08 14:00:00,0.0,-0.07665566041610183
181,2018-01-08 15:00:00,0.0,0.0600469238210668
182,2018-01-08 16:00:00,0.0,0.03774830454308331
183,2018-01-08 17:00:00,0.0,-0.009422646427372894
184,2018-01-08 18:00:00,0.0,0.013608889826155712
185,2018-01-08 19:00:00,0.0,0.019902684563758433
186,2018-01-08 20:00:00,0.0,-0.01953403897595163
187,2018-01-08 21:00:00,0.0,-0.0007201487278267749
188,2018-01-08 22:00:00,0.0,-0.020751603368130866
189,2018-01-08 23:00:00,0.0,0.022122085048011053
190,2018-01-09 00:00:00,0.0,0.023039696588635028
191,2018-01-09 01:00:00,0.0,-0.000370591680774246
192,2018-01-09 02:00:00,0.0,-0.0015708414040723762
193,2018-01-09 03:00:00,0.0,-0.00041402969184356486
194,2018-01-09 04:00:00,0.0,0.009138724523339858
195,2018-01-09 05:00:00,0.0,-0.030555736530067157
196,2018-01-09 06:00:00,0.0,-0.002334005376344095
197,2018-01-09 07:00:00,0.0,0.014618124156718038
198,2018-01-09 08:00:00,0.0,0.008516638915223806
199,2018-01-09 09:00:00,0.0,-0.024986570607008485
200,2018-01-09 10:00:00,0.0,-0.020997906961042423
201,2018-01-09 11:00:00,0.0,0.015586206896551769
202,2018-01-09 12:00:00,0.0,-0.004511068857802503
203,2018-01-09 13:00:00,0.0,-0.042193597765827984
204,2018-01-09 14:00:00,0.0,0.036995149216261014
205,2018-01-09 15:00:00,0.0,0.006488797072623953
206,2018-01-09 16:00:00,0.0,0.020201351624296482
207,2018-01-09 17:00:00,0.0,-6.889166685064563e-05
208,2018-01-09 18:00:00,0.0,-0.009802019802033102
209,2018-01-09 19:00:00,0.0,-0.005783790794572141
210,2018-01-09 20:00:00,0.0,0.0025282276858937802
211,2018-01-09 21:00:00,0.0,-0.01980477166091843
212,2018-01-09 22:00:00,0.0,-0.014374108489290771
213,2018-01-09 23:00:00,0.0,0.010177538702426991
214,2018-01-10 00:00:00,0.0,-0.02853888888888878
215,2018-01-10 01:00:00,0.0,0.009474560084180128
216,2018-01-10 02:00:00,0.0,0.0074644621919077725
217,2018-01-10 03:00:00,0.0,-0.018481773024371373
218,2018-01-10 04:00:00,0.0,0.019824477855636458
219,2018-01-10 05:00:00,0.0,-0.0073141547432461484
220,2018-01-10 06:00:00,0.0,0.005863453474356239
221,2018-01-10 07:00:00,0.0,-0.016920998536528065
222,2018-01-10 08:00:00,0.0,-0.04184848701623867
223,2018-01-10 09:00:00,0.0,0.02690607734806627
224,2018-01-10 10:00:00,0.0,-0.0045200147153124925
225,2018-01-10 11:00:00,0.0,0.016569275522359206
226,2018-01-10 12:00:00,0.0,-0.011346295875876877
227,2018-01-10 13:00:00,0.0,0.0073242425233357444
228,2018-01-10 14:00:00,0.0,-0.016732145716977564
229,2018-01-10 15:00:00,0.0,0.056489361702127816
230,2018-01-10 16:00:00,0.0,0.0008500029513991425
231,2018-01-10 17:00:00,0.0,0.010776988091331097
232,2018-01-10 18:00:00,0.0,-0.0013173150387403298
233,2018-01-10 19:00:00,0.0,-0.013633189261715417
234,2018-01-10 20:00:00,0.0,0.009071789647093542
235,2018-01-10 21:00:00,0.0,0.002406050761869949
236,2018-01-10 22:00:00,0.0,-0.0010334137099552443
237,2018-01-10 23:00:00,0.0,0.028075172413793092
238,2018-01-11 00:00:00,-0.0247201164009877,-0.022811293149769596
239,2018-01-11 01:00:00,-0.00909383547298448,-0.009553759720574706
240,2018-01-11 02:00:00,-0.019159748981934843,-0.020138107704047892
241,2018-01-11 03:00:00,-0.08184184525918703,-0.08610684344698993
242,2018-01-11 04:00:00,-0.0015371113243769496,0.0145665634674923
243,2018-01-11 05:00:00,0.0,-0.01826032559771751
244,2018-01-11 06:00:00,0.0,0.02480254630565004
245,2018-01-11 07:00:00,0.0,0.02596295729002529
246,2018-01-11 08:00:00,0.0,0.009317523033283592
247,2018-01-11 09:00:00,0.0,-0.01693334085112641
248,2018-01-11 10:00:00,0.0,-0.012731988403931749
249,2018-01-11 11:00:00,0.0,0.009867733590054995
250,2018-01-11 12:00:00,0.0,0.031221283367326436
251,2018-01-11 13:00:00,0.0,-0.003481127291168562
252,2018-01-11 14:00:00,0.0,0.025085514669264564
253,2018-01-11 15:00:00,0.0,-0.010065248226950319
254,2018-01-11 16:00:00,0.0,-0.0006318920653842763
255,2018-01-11 17:00:00,0.0,-0.02145275089861398
256,2018-01-11 18:00:00,0.0,0.0008417576250858705
257,2018-01-11 19:00:00,0.0,-0.016933718844929224
258,2018-01-11 20:00:00,0.0,-0.0022456917862482273
259,2018-01-11 21:00:00,0.0,-0.0015291044776118978
260,2018-01-11 22:00:00,0.0,-0.030159549938674868
261,2018-01-11 23:00:00,0.0,0.02025201930642684
262,2018-01-12 00:00:00,0.0,-0.019991268077572122
263,2018-01-12 01:00:00,0.0,0.03225189839465026
264,2018-01-12 02:00:00,0.0,0.00053387851165132
265,2018-01-12 03:00:00,0.0,0.033604458603955
266,2018-01-12 04:00:00,0.0,-0.005737906137184057
267,2018-01-12 05:00:00,0.0,-0.01601463414988391
268,2018-01-12 06:00:00,0.0,0.02295202952029518
269,2018-01-12 07:00:00,0.0,-0.010025250703412425
270,2018-01-12 08:00:00,0.0,-0.005177801551372929
271,2018-01-12 09:00:00,0.0,-0.012816652858144262
272,2018-01-12 10:00:00,0.0,0.034519810359579184
273,2018-01-12 11:00:00,0.0,-0.0029552650341935216
274,2018-01-12 12:00:00,0.0,0.010043870440474167
275,2018-01-12 13:00:00,0.0,-0.016231909245471576
276,2018-01-12 14:00:00,0.0,0.0008876506508230797
277,2018-01-12 15:00:00,0.0,-0.029818431712962945
278,2018-01-12 16:00:00,0.0,-0.00348648465268242
279,2018-01-12 17:00:00,0.0,0.011595933566928007
280,2018-01-12 18:00:00,0.0,-0.008485940468978881
281,2018-01-12 19:00:00,0.0,0.02325352398457925
282,2018-01-12 20:00:00,0.0,0.013339651527301877
283,2018-01-12 21:00:00,0.0,-0.014328797595392184
284,2018-01-12 22:00:00,0.0,-0.003928234899980398
285,2018-01-12 23:00:00,0.0,0.006816155064230278
286,2018-01-13 00:00:00,0.0,0.023289648260809148
287,2018-01-13 01:00:00,0.0,0.007849923293084426
288,2018-01-13 02:00:00,0.0,-0.007577072739051394
289,2018-01-13 03:00:00,0.0,0.0002126145114025313
290,2018-01-13 04:00:00,0.0,-0.003537608417460536
291,2018-01-13 05:00:00,0.0,0.008116299378435388
292,2018-01-13 06:00:00,0.0,-0.001516631280962466
293,2018-01-13 07:00:00,0.0,0.010385177236247323
294,2018-01-13 08:00:00,0.0,-0.00807360739216656
295,2018-01-13 09:00:00,0.0,0.002195898161244658
296,2018-01-13 10:00:00,0.0,-0.002961671859177617
297,2018-01-13 11:00:00,0.0,0.0034623627299159576
298,2018-01-13 12:00:00,0.0,0.007123712794470327
299,2018-01-13 13:00:00,0.0,0.017428391343931704
300,2018-01-13 14:00:00,-0.011576274826436972,-0.011727122921063482
301,2018-01-13 15:00:00,-0.00768948113507939,-0.008095426150392604
302,2018-01-13 16:00:00,-0.002150777903390577,-0.002265249001843994
303,2018-01-13 17:00:00,0.007282705996139116,0.007671194313463303
304,2018-01-13 18:00:00,-0.0038889718217202107,-0.004094845648833556
305,2018-01-13 19:00:00,-0.011322249183268518,-0.011924089212917544
